3028,3029,3027,4032
3025,3027,3029,3037
1394,2437,2439,1397
3961,4041,1582,3960
3137,1411,3139,1413
2440,2437,2436,3149
2440,2439,2437,3961
3140,4041,3149,3139
3961,3149,4041,3147
1356,3037,3038,1358
3530,1582,4041,1573
3138,3139,1411,4037
3039,3036,3038,3140
3039,3038,3037,4038
3140,4038,4041,3138
3530,4041,4038,3529
776,2065,2068,780
3628,3630,1591,3623
2488,1425,3175,1422
2069,2065,2067,2492
2069,2068,2065,3628
3176,3630,2492,3175
3628,2492,3630,2489
1592,4048,4047,1594
2826,2824,891,3311
3304,1505,3301,1510
2825,4048,3303,2827
2825,4047,4048,2826
2823,2824,2827,3301
2826,2827,2824,4053
1423,3164,3167,1424
3313,2581,1507,2582
2112,811,2110,815
3166,3164,2111,3171
3166,3167,3164,3313
2113,2581,3171,2110
3313,3171,2581,3172
1237,3450,2557,1240
2460,2461,1020,2554
3177,1425,3165,1429
2463,3450,3174,2464
2463,2557,3450,2460
2462,2461,2464,3165
2460,2464,2461,2558
1237,3449,3450,1239
4044,1591,3630,1592
3177,3175,1425,3634
3448,3174,3450,3176
3448,3450,3449,4045
3176,4045,3630,3177
4044,3630,4045,3631
1021,2556,2554,1023
3168,4064,1429,3167
3302,1505,3305,1507
2558,2556,2555,3314
2558,2554,2556,3168
3306,4064,3314,3305
3168,3314,4064,3166
1592,3631,4048,1587
3634,1429,4064,1427
3304,3305,1505,4060
4049,3303,4048,3306
4049,4048,3631,4061
3306,4061,4064,3304
3634,4064,4061,3633
903,2864,2863,909
3396,3399,1554,3406
3733,1604,3737,1600
2862,2864,2865,3398
2862,2863,2864,3396
3400,3399,3398,3737
3396,3398,3399,3405
1556,3409,2644,1560
2141,2143,831,2643
2931,1304,2928,1309
2144,3409,2930,2145
2144,2644,3409,2141
2142,2143,2145,2928
2141,2145,2143,2646
1605,4077,4076,1607
2940,2327,1306,2329
2083,789,2078,796
2939,4077,2082,2941
2939,4076,4077,2940
2081,2327,2941,2078
2940,2941,2327,4081
1053,2622,2302,1056
2305,3453,982,2306
4068,1604,4067,1608
2620,2622,2621,3454
2620,2302,2622,2305
3452,3453,3454,4067
2305,3454,3453,2307
1053,2619,2622,1055
3397,1554,3399,1556
4068,3737,1604,3740
2618,2621,2622,3400
2618,2622,2619,3401
3400,3401,3399,4068
3397,3399,3401,3408
979,2304,2306,981
4078,4082,1608,4076
2929,1304,2932,1306
2307,2304,2303,2942
2307,2306,2304,4078
2933,4082,2942,2932
4078,2942,4082,2939
1556,3408,3409,1558
3740,1608,4082,1601
2931,2932,1304,4072
3410,2930,3409,2933
3410,3409,3408,4073
2933,4073,4082,2931
3740,4082,4073,3739
806,2108,2106,809
2609,2847,1255,2611
2797,1214,2799,1215
2109,2108,2107,2801
2109,2106,2108,2609
2798,2847,2801,2799
2609,2801,2847,2608
1256,2853,2849,1261
2855,2864,903,2858
4069,1604,3733,1609
2850,2853,2852,2866
2850,2849,2853,2855
2865,2864,2866,3733
2855,2866,2864,2860
1213,2514,2795,1212
4079,4077,1605,4086
2079,789,2083,793
2794,2514,2080,2515
2794,2795,2514,4079
2082,4077,2515,2083
4079,2515,4077,2517
1263,2263,2262,1271
2238,2236,978,2793
2800,1214,2792,1219
2234,2263,2259,2239
2234,2262,2263,2238
2237,2236,2239,2792
2238,2239,2236,3455
1263,2261,2263,1266
2846,1255,2847,1256
2800,2799,1214,3804
2260,2259,2263,2798
2260,2263,2261,2848
2798,2848,2847,2800
2846,2847,2848,2851
982,3453,2793,983
2796,4094,1219,2795
4067,1604,4070,1605
3455,3453,3452,4080
3455,2793,3453,2796
4071,4094,4080,4070
2796,4080,4094,2794
1256,2851,2853,1259
3804,1219,4094,1217
4069,4070,1604,4090
2854,2852,2853,4071
2854,2853,2851,4091
4071,4091,4094,4069
3804,4094,4091,3803
837,2150,2149,844
2971,2974,1324,2981
3888,1617,3893,1614
2148,2150,2151,2973
2148,2149,2150,2971
2975,2974,2973,3893
2971,2973,2974,2980
1326,2984,2362,1330
2054,2053,769,2292
2650,1098,2293,1103
2056,2984,2649,2057
2056,2362,2984,2054
2055,2053,2057,2293
2054,2057,2053,2364
1618,4106,4105,1620
2656,2653,1099,2663
2669,854,2659,860
2655,4106,2668,2657
2655,4105,4106,2656
2654,2653,2657,2659
2656,2657,2653,4110
929,2336,2171,932
2174,3457,1112,2175
4098,1617,4097,1621
2334,2336,2335,3458
2334,2171,2336,2174
3456,3457,3458,4097
2174,3458,3457,2176
929,2333,2336,931
2972,1324,2974,1326
4098,3893,1617,3896
2332,2335,2336,2975
2332,2336,2333,2976
2975,2976,2974,4098
2972,2974,2976,2983
1106,2173,2175,1109
4107,4111,1621,4105
2648,1098,2651,1099
2176,2173,2172,2658
2176,2175,2173,4107
2652,4111,2658,2651
4107,2658,4111,2655
1326,2983,2984,1328
3896,1621,4111,1615
2650,2651,1098,4101
2985,2649,2984,2652
2985,2984,2983,4102
2652,4102,4111,2650
3896,4111,4102,3895
776,2068,2064,782
2422,2734,1164,2425
3628,1591,3987,1586
2066,2068,2069,2733
2066,2064,2068,2422
2735,2734,2733,3987
2422,2733,2734,2424
1165,2741,2737,1170
2743,2752,872,2746
3512,1630,3497,1633
2738,2741,2739,2754
2738,2737,2741,2743
2753,2752,2754,3497
2743,2754,2752,2748
1592,4047,4051,1593
4123,4124,1634,4128
2826,891,2829,899
4050,4047,2825,4054
4050,4051,4047,4123
2828,4124,4054,2829
4123,4054,4124,4055
1172,2212,2210,1180
3447,3449,1237,3461
4046,1591,4044,1596
2209,2212,2211,3451
2209,2210,2212,3447
3448,3449,3451,4044
3447,3451,3449,3463
1172,2208,2212,1175
2732,1164,2734,1165
4046,3987,1591,3990
2207,2211,2212,2735
2207,2212,2208,2736
2735,2736,2734,4046
2732,2734,2736,2740
1238,3462,3461,1241
4052,4129,1596,4051
3513,1630,3514,1634
3463,3462,3460,4125
3463,3461,3462,4052
3515,4129,4125,3514
4052,4125,4129,4050
1165,2740,2741,1168
3990,1596,4129,1590
3512,3514,1630,4119
2742,2739,2741,3515
2742,2741,2740,4120
3515,4120,4129,3512
3990,4129,4120,3989
737,2345,2015,738
2016,2372,1046,2017
2534,1499,2531,1492
2344,2345,2346,2373
2344,2015,2345,2016
2376,2372,2373,2531
2016,2373,2372,2018
1048,3042,2128,1049
2129,3047,827,2131
3287,1487,3290,1483
3040,3042,3043,3046
3040,2128,3042,2129
3048,3047,3046,3290
2129,3046,3047,2130
1498,3279,3268,1495
3270,3283,1488,3266
3278,898,3282,892
3982,3279,3965,3280
3982,3268,3279,3270
3967,3283,3280,3282
3270,3280,3283,3265
1364,3054,3052,1370
3474,3475,1643,3483
4138,1499,3981,1500
3051,3054,3053,3477
3051,3052,3054,3474
3476,3475,3477,3981
3474,3477,3475,3486
1364,3041,3054,1362
2374,1046,2372,1048
4138,2531,1499,2532
2375,3053,3054,2376
2375,3054,3041,2377
2376,2377,2372,4138
2374,2372,2377,2528
1644,3485,3483,1650
3983,3271,1500,3268
4143,1487,3269,1488
3486,3485,3484,4148
3486,3483,3485,3983
4144,3271,4148,3269
3983,4148,3271,3982
1048,2528,3042,1047
2532,1500,3271,1491
3287,3269,1487,3267
3044,3043,3042,4144
3044,3042,2528,3288
4144,3288,3271,3287
2532,3271,3288,2529
826,2728,2133,828
2132,2722,1042,2134
3261,1477,3257,1474
2721,2728,2730,2723
2721,2133,2728,2132
2724,2722,2723,3257
2132,2723,2722,2135
1040,2201,2013,1041
2009,1964,755,1965
2217,964,1966,965
2010,2201,2200,2012
2010,2013,2201,2009
2011,1964,2012,1966
2009,2012,1964,2014
1478,2552,3263,1472
2756,2072,966,2073
2451,785,2070,788
2757,2552,2453,2550
2757,3263,2552,2756
2452,2072,2550,2070
2756,2550,2072,2551
1035,2720,2717,1037
2760,3493,1187,2761
4154,1477,4153,1479
2718,2720,2719,3494
2718,2717,2720,2760
3492,3493,3494,4153
2760,3494,3493,2762
1035,2202,2720,1033
2203,1042,2722,1040
4154,3257,1477,3258
2716,2719,2720,2724
2716,2720,2202,2725
2724,2725,2722,4154
2203,2722,2725,2204
1184,2755,2761,1183
4157,3264,1479,3263
2218,964,2220,966
2762,2755,2219,2758
2762,2761,2755,4157
2221,3264,2758,2220
4157,2758,3264,2757
1040,2204,2201,1043
3258,1479,3264,1473
2217,2220,964,2525
2205,2200,2201,2221
2205,2201,2204,2526
2221,2526,3264,2217
3258,3264,2526,3256
900,2829,2819,891
2820,2813,1227,2810
2828,1241,2812,1235
4133,2829,4124,2830
4133,2819,2829,2820
4126,2813,2830,2812
2820,2830,2813,2816
1228,2808,2548,1223
2455,2074,786,2075
2807,961,2077,960
2458,2808,3134,2456
2458,2548,2808,2455
2457,2074,2456,2077
2455,2456,2074,2547
1238,2251,2245,1232
2241,1963,959,1961
2213,766,1960,767
2434,2251,2216,2247
2434,2245,2251,2241
2214,1963,2247,1960
2241,2247,1963,2240
1407,3508,3125,1409
3126,3460,1179,3124
4127,1241,3462,1242
3504,3508,3505,3516
3504,3125,3508,3126
3513,3460,3516,3462
3126,3516,3460,3127
1407,3507,3508,1408
4160,1227,2813,1228
4127,2812,1241,2815
3506,3505,3508,4126
3506,3508,3507,4161
4126,4161,2813,4127
4160,2813,4161,2814
1177,2432,3124,1174
3464,2246,1242,2245
2433,961,2244,959
3127,2432,3123,2435
3127,3124,2432,3464
3135,2246,2435,2244
3464,2435,2246,2434
1228,2814,2808,1224
2815,1242,2246,1234
2807,2244,961,2242
4166,3134,2808,3135
4166,2808,2814,2809
3135,2809,2246,2807
2815,2246,2809,2243
820,2394,2393,823
3144,3552,1418,3143
3550,1660,3554,1656
2395,2394,2396,3549
2395,2393,2394,3144
4039,3552,3549,3554
3144,3549,3552,3142
1419,4042,3153,1420
3152,3498,878,3151
4015,1632,3501,1638
3949,4042,4014,3950
3949,3153,4042,3152
3947,3498,3950,3501
3152,3950,3498,3154
1661,4178,4177,1663
4182,4134,1639,4135
3970,898,3966,901
4176,4178,3968,4183
4176,4177,4178,4182
3969,4134,4183,3966
4182,4183,4134,4187
1573,3532,3526,1583
3533,3535,1645,3540
4171,1660,4170,1664
3525,3532,3531,3536
3525,3526,3532,3533
3534,3535,3536,4170
3533,3536,3535,3542
1573,3529,3532,1581
4037,1418,3552,1419
4171,3554,1660,3557
3528,3531,3532,4039
3528,3532,3529,4040
4039,4040,3552,4171
4037,3552,4040,3553
1646,3541,3540,1652
4179,4188,1664,4177
4016,1632,4017,1639
3542,3541,3538,4184
3542,3540,3541,4179
4018,4188,4184,4017
4179,4184,4188,4176
1419,3553,4042,1417
3557,1664,4188,1657
4015,4017,1632,4173
4043,4014,4042,4018
4043,4042,3553,4174
4018,4174,4188,4015
3557,4188,4174,3556
820,2386,2394,819
2378,1152,2383,1153
3550,3566,1660,3548
2379,2396,2394,2384
2379,2394,2386,2382
2384,2382,2383,3550
2378,2383,2382,2391
1157,2727,3067,1156
2726,827,3047,826
4145,3290,1487,3291
3045,3066,3067,3048
3045,3067,2727,3049
3048,3049,3047,4145
2726,3047,3049,2729
1661,4180,4178,1665
4151,1488,3283,1490
3970,3282,898,3284
4149,3968,4178,3967
4149,4178,4180,4150
3967,4150,3283,3970
4151,3283,4150,3285
1366,3061,3064,1368
3482,1645,3535,1644
4172,4170,1660,4181
3062,3063,3064,3534
3062,3064,3061,3537
3534,3537,3535,4172
3482,3535,3537,3487
1366,3064,3060,1371
2381,2383,1152,3065
4172,1660,3566,1666
2380,3064,3063,2385
2380,3060,3064,2381
2384,2383,2385,3566
2381,2385,2383,3068
1644,3487,3485,1651
4181,1666,4196,1661
4143,4146,1487,4151
3488,3484,3485,4147
3488,3485,3487,4152
4147,4152,4196,4143
4181,4196,4152,4180
1157,3067,3065,1161
3569,4196,1666,3568
4145,1487,4146,1489
3068,3067,3066,4194
3068,3065,3067,3569
4147,4196,4194,4146
3569,4194,4196,3567
876,3128,3151,875
3503,3509,1638,3496
3129,1406,3156,1404
3154,3128,3150,3133
3154,3151,3128,3503
3158,3509,3133,3156
3503,3133,3509,3130
1640,4162,4135,1637
4136,2821,901,2819
4164,1229,2822,1227
4187,4162,4189,4163
4187,4135,4162,4136
4192,2821,4163,2822
4136,4163,2821,4133
1401,2442,2446,1402
4168,2549,1230,2548
2449,785,2450,786
2447,2442,2441,2459
2447,2446,2442,4168
2454,2549,2459,2450
4168,2459,2549,2458
1657,3558,3551,1668
3162,2444,1186,2445
3159,1406,2443,1410
3161,3558,3157,3163
3161,3551,3558,3162
3155,2444,3163,2443
3162,3163,2444,3563
1657,3556,3558,1662
4173,1638,3509,1640
3159,3156,1406,3511
3555,3157,3558,3158
3555,3558,3556,4175
3158,4175,3509,3159
4173,3509,4175,3510
1188,3562,2445,1190
2448,4169,1410,2446
4199,1229,4167,1230
3563,3562,3561,4202
3563,2445,3562,2448
4200,4169,4202,4167
2448,4202,4169,2447
1640,3510,4162,1629
3511,1410,4169,1407
4164,4167,1229,4160
4190,4189,4162,4200
4190,4162,3510,4165
4200,4165,4169,4164
3511,4169,4165,3507
826,2729,2728,829
3291,1489,3294,1484
3261,3293,1477,3260
2731,2730,2728,4155
2731,2728,2729,3262
4155,3262,3294,3261
3291,3294,3262,3289
1490,3285,3298,1482
3284,901,2821,893
3299,2822,1229,2818
4191,4197,3298,4192
4191,3298,3285,3297
4192,3297,2821,3299
3284,2821,3297,2817
1478,2542,2552,1471
2544,1230,2549,1221
2451,2450,785,2546
4158,2453,2552,2454
4158,2552,2542,2553
2454,2553,2549,2451
2544,2549,2553,2538
1659,3559,3570,1658
3490,1187,3493,1188
4156,4153,1477,4159
3491,3565,3570,3492
3491,3570,3559,3495
3492,3495,3493,4156
3490,3493,3495,3560
1659,3570,3568,1669
4193,3294,1489,3295
4156,1477,3293,1480
3567,3570,3565,4195
3567,3568,3570,4193
4155,3294,4195,3293
4193,4195,3294,4198
1188,3560,3562,1189
4159,1480,2545,1478
4199,2543,1229,2544
3564,3561,3562,4201
3564,3562,3560,4203
4201,4203,2545,4199
4159,2545,4203,2542
1490,3298,3295,1486
3296,2545,1480,2540
3299,1229,2543,1226
4198,3298,4197,3300
4198,3295,3298,3296
4201,2545,3300,2543
3296,3300,2545,3292
757,1956,1959,761
4204,4205,1684,4210
2222,1201,2227,1202
1958,1956,1955,2230
1958,1959,1956,4204
2226,4205,2230,2227
4204,2230,4205,2231
1687,4224,4223,1689
4230,4232,911,4250
4240,1699,4241,1700
4221,4224,4222,4231
4221,4223,4224,4230
4229,4232,4231,4241
4230,4231,4232,4249
1204,2774,2777,1205
4275,4276,1702,4282
2779,880,2783,881
2776,2774,2773,2788
2776,2777,2774,4275
2782,4276,2788,2783
4275,2788,4276,2789
1671,3582,3578,1679
2771,2768,1193,2775
2228,1201,2224,1209
2770,3582,2225,2772
2770,3578,3582,2771
2223,2768,2772,2224
2771,2772,2768,3588
1671,3581,3582,1676
4206,1684,4205,1687
2228,2227,1201,4217
3580,2225,3582,2226
3580,3582,3581,4207
2226,4207,4205,2228
4206,4205,4207,4214
1197,3587,2775,1199
2778,4283,1209,2777
4242,1699,4243,1702
3588,3587,3586,4277
3588,2775,3587,2778
4244,4283,4277,4243
2778,4277,4283,2776
1687,4214,4224,1686
4217,1209,4283,1207
4240,4243,1699,4261
4225,4222,4224,4244
4225,4224,4214,4262
4244,4262,4283,4240
4217,4283,4262,4216
914,4297,4296,916
4305,4307,1727,4321
4313,1742,4314,1743
4294,4297,4295,4306
4294,4296,4297,4305
4304,4307,4306,4314
4305,4306,4307,4320
1730,4347,4346,1732
2536,2038,738,2042
2562,1082,2039,1086
2535,4347,2561,2537
2535,4346,4347,2536
2533,2038,2537,2039
2536,2537,2038,4351
1745,4360,4359,1747
3318,2164,1084,2168
3323,848,2165,851
3317,4360,3322,3319
3317,4359,4360,3318
3315,2164,3319,2165
3318,3319,2164,4365
1497,3608,3327,1502
3328,3614,1519,3329
4316,1742,4315,1748
3601,3608,3606,3615
3601,3327,3608,3328
3613,3614,3615,4315
3328,3615,3614,3330
1497,3607,3608,1501
4308,1727,4307,1730
4316,4314,1742,4341
3605,3606,3608,4304
3605,3608,3607,4309
4304,4309,4307,4316
4308,4307,4309,4338
1515,3316,3329,1513
4361,4366,1748,4359
2559,1082,2563,1084
3330,3316,2560,3320
3330,3329,3316,4361
2564,4366,3320,2563
4361,3320,4366,3317
1730,4338,4347,1729
4341,1748,4366,1744
2562,2563,1082,4355
4348,2561,4347,2564
4348,4347,4338,4356
2564,4356,4366,2562
4341,4366,4356,4340
883,3185,3194,882
4374,4375,1756,4382
3178,1444,3183,1445
3193,3185,3179,3188
3193,3194,3185,4374
3182,4375,3188,3183
4374,3188,4375,3189
1759,4397,4396,1761
2843,2159,847,2162
2837,1092,2158,1094
2842,4397,2836,2844
2842,4396,4397,2843
2835,2159,2844,2158
2843,2844,2159,4402
1441,2465,2469,1442
2256,2044,1090,2047
2000,751,1997,753
2252,2465,1999,2253
2252,2469,2465,2256
1998,2044,2253,1997
2256,2253,2044,2473
1249,3619,2833,1251
2832,2468,1017,2466
3184,1444,2467,1449
3198,3619,3181,3199
3198,2833,3619,2832
3180,2468,3199,2467
2832,3199,2468,2834
1249,3618,3619,1250
4376,1756,4375,1759
3184,3183,1444,4392
3617,3181,3619,3182
3617,3619,3618,4377
3182,4377,4375,3184
4376,4375,4377,4389
1016,2254,2466,1014
2470,4411,1449,2469
2255,1092,2838,1090
2834,2254,2831,2257
2834,2466,2254,2470
2839,4411,2257,2838
2470,2257,4411,2252
1759,4389,4397,1758
4392,1449,4411,1447
2837,2838,1092,4407
4398,2836,4397,2839
4398,4397,4389,4408
2839,4408,4411,2837
4392,4411,4408,4391
899,3653,3311,897
3312,3658,1510,3310
3655,1774,3660,1770
4053,3653,4057,3654
4053,3311,3653,3312
4062,3658,3654,3660
3312,3654,3658,3309
1511,4065,2582,1512
2579,3169,815,2580
3205,1435,3200,1439
3172,4065,3204,3173
3172,2582,4065,2579
3170,3169,3173,3200
2579,3173,3169,2583
1775,4421,4420,1777
3209,3192,1436,3195
2785,880,2780,888
3208,4421,2784,3210
3208,4420,4421,3209
2781,3192,3210,2780
3209,3210,3192,4425
1427,3636,2478,1430
2479,3639,1198,2480
4414,1774,4413,1778
3629,3636,3635,3640
3629,2478,3636,2479
3638,3639,3640,4413
2479,3640,3639,2481
1427,3633,3636,1428
4060,1510,3658,1511
4414,3660,1774,3663
3632,3635,3636,4062
3632,3636,3633,4063
4062,4063,3658,4414
4060,3658,4063,3659
1191,2477,2480,1196
4422,4426,1778,4420
3203,1435,3206,1436
2481,2477,2476,3211
2481,2480,2477,4422
3207,4426,3211,3206
4422,3211,4426,3208
1511,3659,4065,1509
3663,1778,4426,1771
3205,3206,1435,4417
4066,3204,4065,3207
4066,4065,3659,4418
3207,4418,4426,3205
3663,4426,4418,3662
899,3597,3653,896
3599,1721,3673,1713
3655,3672,1774,3652
4058,4057,3653,4415
4058,3653,3597,3656
4415,3656,3673,3655
3599,3673,3656,3594
1722,4298,4437,1718
4233,911,4232,914
4246,4241,1699,4269
4234,4245,4437,4229
4234,4437,4298,4235
4229,4235,4232,4246
4233,4232,4235,4267
1775,4423,4421,1779
4280,1702,4276,1706
2785,2783,880,4288
4278,2784,4421,2782
4278,4421,4423,4279
2782,4279,4276,2785
4280,4276,4279,4289
1673,3585,3647,1672
3584,1198,3639,1197
4416,4413,1774,4424
3637,3644,3647,3638
3637,3647,3585,3641
3638,3641,3639,4416
3584,3639,3641,3589
1673,3647,3646,1681
4432,3673,1721,3674
4416,1774,3672,1780
3645,3647,3644,4433
3645,3646,3647,4432
4415,3673,4433,3672
4432,4433,3673,4438
1197,3589,3587,1200
4424,1780,4447,1775
4242,4247,1699,4280
3590,3586,3587,4248
3590,3587,3589,4281
4248,4281,4447,4242
4424,4447,4281,4423
1722,4437,3674,1723
3677,4447,1780,3676
4246,1699,4247,1705
4438,4437,4245,4444
4438,3674,4437,3677
4248,4447,4444,4247
3677,4444,4447,3675
814,2573,2580,813
3202,3620,1439,3201
2565,1243,2569,1244
2583,2573,2566,2578
2583,2580,2573,3202
2571,3620,2578,2569
3202,2578,3620,2576
1440,4378,3195,1438
3196,4383,888,3194
4380,1762,4384,1756
4425,4378,4427,4379
4425,3195,4378,3196
4430,4383,4379,4384
3196,4379,4383,3193
1248,2841,3342,1247
4400,4403,1763,4396
2840,848,3324,847
3343,2841,3321,2845
3343,3342,2841,4400
3325,4403,2845,3324
4400,2845,4403,2842
1771,3664,3657,1782
3339,3336,1517,3341
2572,1243,2568,1252
3338,3664,2570,3340
3338,3657,3664,3339
2567,3336,3340,2568
3339,3340,3336,3669
1771,3662,3664,1776
4417,1439,3620,1440
2572,2569,1243,3622
3661,2570,3664,2571
3661,3664,3662,4419
2571,4419,3620,2572
4417,3620,4419,3621
1520,3668,3341,1522
3344,4401,1252,3342
4452,1762,4399,1763
3669,3668,3667,4457
3669,3341,3668,3344
4453,4401,4457,4399
3344,4457,4401,3343
1440,3621,4378,1437
3622,1252,4401,1249
4380,4399,1762,4376
4428,4427,4378,4453
4428,4378,3621,4381
4453,4381,4401,4380
3622,4401,4381,3618
914,4267,4297,913
4269,1705,4445,1701
4313,4318,1742,4333
4299,4295,4297,4317
4299,4297,4267,4332
4317,4332,4445,4313
4269,4445,4332,4270
1706,4289,4450,1704
4288,888,4383,886
4454,4384,1762,4385
4429,4448,4450,4430
4429,4450,4289,4431
4430,4431,4383,4454
4288,4383,4431,4287
1745,4363,4360,1750
4458,1763,4403,1765
3323,3324,848,4369
4362,3322,4360,3325
4362,4360,4363,4370
3325,4370,4403,3323
4458,4403,4370,4404
1773,3665,3678,1772
3611,1519,3614,1520
4319,4315,1742,4364
3612,3671,3678,3613
3612,3678,3665,3616
3613,3616,3614,4319
3611,3614,3616,3666
1773,3678,3676,1783
4443,4445,1705,4449
4319,1742,4318,1751
3675,3678,3671,4446
3675,3676,3678,4443
4317,4445,4446,4318
4443,4446,4445,4451
1520,3666,3668,1521
4364,1751,4473,1745
4452,4455,1762,4458
3670,3667,3668,4456
3670,3668,3666,4459
4456,4459,4473,4452
4364,4473,4459,4363
1706,4450,4449,1708
4462,4473,1751,4461
4454,1762,4455,1764
4451,4450,4448,4468
4451,4449,4450,4462
4456,4473,4468,4455
4462,4468,4473,4460
739,2596,2030,740
2031,2627,1067,2033
4352,1733,4478,1731
2595,2596,2598,2625
2595,2030,2596,2031
2626,2627,2625,4478
2031,2625,2627,2032
1069,3413,2154,1070
2155,3418,842,2156
3847,1803,3843,1799
3411,3413,3415,3419
3411,2154,3413,2155
3420,3418,3419,3843
2155,3419,3418,2157
1735,4322,4494,1728
4499,4500,1804,4513
4324,917,4506,915
4492,4322,4493,4323
4492,4494,4322,4499
4498,4500,4323,4506
4499,4323,4500,4325
1564,3426,3424,1570
3687,3690,1785,3696
4480,1733,4479,1737
3423,3426,3425,3691
3423,3424,3426,3687
3689,3690,3691,4479
3687,3691,3690,3698
1564,3412,3426,1562
2623,1067,2627,1069
4480,4478,1733,4483
2624,3425,3426,2626
2624,3426,3412,2628
2626,2628,2627,4480
2623,2627,2628,3414
1786,3697,3696,1792
4495,4514,1737,4494
4486,1803,4487,1804
3698,3697,3695,4501
3698,3696,3697,4495
4488,4514,4501,4487
4495,4501,4514,4492
1069,3414,3413,1071
4483,1737,4514,1734
3847,4487,1803,3848
3416,3415,3413,4488
3416,3413,3414,3849
4488,3849,4514,3847
4483,4514,3849,4482
839,2880,2147,844
2146,2874,1076,2151
3889,1622,4099,1614
2872,2880,2881,2873
2872,2147,2880,2146
2875,2874,2873,4099
2146,2873,2874,2150
1074,2269,2035,1078
2023,2024,731,2034
2310,1108,2177,1112
2025,2269,2266,2027
2025,2035,2269,2023
2026,2024,2027,2177
2023,2027,2024,2037
1623,4115,4108,1620
2945,2666,1111,2668
2951,858,2667,860
2947,4115,2952,2946
2947,4108,4115,2945
2943,2666,2946,2667
2945,2946,2666,4106
1061,2871,2868,1063
2955,3705,1318,2956
4527,1622,4526,1624
2869,2871,2870,3706
2869,2868,2871,2955
3704,3705,3706,4526
2955,3706,3705,2957
1061,2267,2871,1059
2268,1076,2874,1074
4527,4099,1622,4100
2867,2870,2871,2875
2867,2871,2267,2876
2875,2876,2874,4527
2268,2874,2876,2270
1314,2944,2956,1312
4530,4109,1624,4108
2308,1108,2311,1111
2957,2944,2309,2948
2957,2956,2944,4530
2312,4109,2948,2311
4530,2948,4109,2947
1074,2270,2269,1079
4100,1624,4109,1617
2310,2311,1108,3457
2271,2266,2269,2312
2271,2269,2270,3459
2312,3459,4109,2310
4100,4109,3459,4097
919,4251,4536,912
4543,4544,1829,4556
4253,1690,4551,1688
4534,4251,4535,4252
4534,4536,4251,4543
4542,4544,4252,4551
4543,4252,4544,4254
1832,3881,3868,1828
2684,2681,855,2690
2677,1127,2676,1130
2686,3881,2678,2685
2686,3868,3881,2684
2675,2681,2685,2676
2684,2685,2681,3866
1692,4211,4574,1685
2184,2179,1124,2188
1972,758,1969,762
2183,4211,1973,2182
2183,4574,4211,2184
1968,2179,2182,1969
2184,2182,2179,4212
1120,3719,2671,1122
