7643,3398,7878,3399
4498,8972,8765,4499
4460,4429,8410,4254
3677,8067,7835,8066
8188,4045,3981,4188
3808,7960,3765,7725
8594,8375,8596,3733
8913,4756,8912,4558
7834,8066,8065,3678
4754,4942,9113,4943
7834,3678,3677,8066
8226,3938,8003,8004
8482,8804,4189,8584
7947,3739,7948,3967
8982,4686,4687,4488
7643,7878,7877,3399
4194,8396,8172,4227
3148,7409,7408,7652
8845,8844,8634,4634
4706,8963,4508,8962
4541,8722,4336,4542
6413,6652,1952,6135
9032,4846,4885,4828
4889,9169,4698,4699
8754,8961,4509,8755
4453,8620,4370,4605
4900,4899,9158,9046
4229,8195,4182,8419
4040,4202,8245,4217
8890,4815,4623,8891
4247,8428,4163,8204
3687,7824,3688,8056
8057,3912,3911,8278
3456,7586,3214,3215
8640,4645,4579,8851
9183,4877,9021,9022
3830,4051,7995,3744
4343,8502,4131,4132
8714,8500,8501,4344
9021,4807,8820,4780
4383,4166,8442,4417
4394,8666,4456,4656
9184,4876,4875,9020
8611,4381,4636,8610
3972,8010,8233,3945
8609,4587,4465,4433
4827,9075,4802,8874
8277,3912,8057,8278
3699,8044,3925,3924
1952,6652,2051,1773
8266,3923,8046,8267
8674,8885,4572,4675
3699,8045,3698,7813
3699,8045,7813,8044
4187,8470,8246,4202
4244,8458,4156,4474
2481,6952,2221,2482
4812,9096,4948,9097
4146,8488,4145,8265
8834,8833,4852,9034
1003,5464,698,1004
9047,8847,9048,4837
6422,1936,6147,6424
8637,8847,4612,8848
8187,4045,7965,8188
3699,3700,3925,8044
4460,4254,8410,8411
4938,4939,4813,9085
7441,7187,3232,7442
4157,8595,3941,8800
8680,4377,4373,4623
8410,4429,4264,4254
8234,3945,8233,8011
3710,3945,4028,8011
4127,8506,4339,4338
4797,4847,4931,9078
8845,8634,4603,4634
4918,9064,9065,4679
8629,4657,8840,4602
3973,8192,7969,8191
9065,9066,9139,4919
4435,4634,8633,4568
8629,4657,8630,8840
4731,4732,4922,9136
8746,4518,4313,4312
8633,4634,4435,8634
4314,8744,4519,8745
4104,8529,8306,4105
9054,9055,9150,4908
5582,1163,1101,1396
8948,9147,9146,4721
8963,8756,8757,4507
4607,8643,4420,4629
8633,8844,4568,4634
8755,8962,4508,8756
8640,8426,8427,4419
7390,7633,3167,7634
3710,8011,3774,3945
3774,8011,8010,3945
2678,6859,6858,7121
8238,4172,8237,4055
8010,8011,8233,3945
3859,8330,3860,4081
3145,7655,7412,7411
8464,4195,8465,4363
4071,3849,8340,4070
5285,1165,4978,5563
8982,9181,4687,4686
4687,4688,4878,9180
3611,7901,7900,8132
8787,4677,4431,8788
8788,8995,4673,8789
8461,4172,8237,8238
8569,4276,8783,8782
4656,8665,4456,4583
9197,9198,9201,4871
8794,9003,4610,4454
4871,4769,9197,9198
7954,7719,7720,3747
8018,3956,8017,3754
4610,9003,8794,9000
3617,8126,3618,3843
4611,4583,8875,4802
8240,3956,8017,8018
9025,4792,8824,8825
9025,9024,8824,4832
4372,8619,8618,4662
7376,7620,3180,7377
4577,4832,8823,4850
4658,4792,4849,8825
4372,8619,8405,8618
4453,4199,4248,8407
6422,6929,2242,6424
4417,8656,4570,8657
7483,7719,7482,3285
9170,4888,9034,9035
8828,8617,8618,4672
4896,9042,4801,4895
8691,8690,4665,8901
4478,8477,4473,8690
8689,4473,8476,8690
3932,8159,8383,8160
9177,4690,4880,4881
8747,4311,4516,4517
8772,4491,8773,8979
8403,4426,4160,4404
9026,8826,4849,8825
3782,3726,7933,4003
4865,8837,4585,4785
8440,8654,8653,4444
9153,4715,4714,4905
8860,8861,4809,4626
8439,4239,8216,8440
4218,4001,4189,8584
8743,8744,4520,4315
4314,8745,4313,8531
5670,9361,5954,1443
4788,9050,8849,9049
7610,3432,3191,3190
7700,3726,3527,3513
4365,4417,4570,8657
7845,3432,7610,3431
5754,5464,1003,1300
9088,8887,4806,4814
9070,9134,4923,4924
4545,4744,4743,8925
4328,8730,8516,4329
8926,8719,4545,8925
610,611,456,5233
4541,4540,4335,8723
8505,4340,4339,8719
4556,8707,4351,4557
7844,3432,7610,7845
4456,8666,4394,8452
4530,8940,4531,4729
666,5189,5188,5496
9113,4943,9092,9112
5168,992,5476,5475
4666,4472,4384,8799
4857,8815,4592,4766
4746,4547,4548,8923
3591,7698,3371,3359
4394,8666,8453,8452
687,5167,68,688
9089,4833,4806,8888
3907,3682,8062,3681
3309,7466,3006,7220
4190,4249,4454,8803
9128,4930,9076,9077
7963,7964,8186,3934
9069,9135,4922,4923
3665,7846,3666,8078
4608,4836,4779,8865
9056,4910,4835,9057
8062,3682,7830,3681
4944,9111,4945,9093
4754,4942,4753,9114
9045,9159,4898,4899
8893,4826,8894,9094
8541,4092,8318,8319
8889,4833,9089,8888
4058,4059,3994,8583
4706,4897,4896,9161
8769,8975,8768,4495
4698,9169,8970,4699
8681,8891,4593,8892
4472,8903,4567,4476
4471,4429,8623,4661
4946,9094,9095,4826
8900,4791,4775,9101
9180,9024,4963,9181
4281,8564,8563,8777
8801,4476,8695,8589
4361,4362,4567,8697
4050,8166,4181,4263
4677,4831,4673,8995
8810,4784,4790,4674
6354,6630,2107,6355
4945,9094,9110,4946
8846,4837,4644,8847
4902,4903,4788,9049
4581,8850,8849,4862
1101,1163,5582,5410
4372,8404,8405,4268
8824,4792,9025,4832
687,5167,383,68
4818,9196,4955,9009
4011,8195,7973,7972
8893,4844,4632,4826
4182,4044,8194,8195
8692,4271,8479,8693
8219,3949,4262,4166
8483,8261,4150,4151
3980,4166,8218,4176
5670,5954,9361,5955
8260,8261,8483,4151
4700,8968,4502,4701
3371,7442,7698,7457
8040,3703,7809,8041
3467,3226,7574,7575
9041,9163,4894,4895
4608,8865,4643,4836
7817,7818,3459,7583
3951,8216,4203,8217
2729,6808,7071,2728
8187,3934,8186,7964
9093,9094,4945,4844
4417,8443,8442,8656
8893,9094,4844,4826
9087,8887,9088,4814
4765,9002,4666,4859
8238,4172,4002,4265
9361,9371,1509,5671
2597,6710,6709,6970
3987,3611,3837,8132
9103,4859,9008,9002
8678,4363,8465,8679
9008,4859,4591,9002
2883,2882,2630,7169
1772,1936,1688,6147
5294,5295,1102,873
4187,8246,3961,4202
8827,4598,4794,4810
2051,6676,2348,6409
4658,8825,4849,8826
4040,8246,8245,4202
4629,4821,4607,8854
9054,4821,8853,8854
1475,1461,1164,5577
8853,4821,4629,8854
4878,4792,9025,4879
7204,7180,2752,2490
4963,9180,4878,9024
8416,4250,4186,8192
8600,4650,4376,8601
6913,7176,2836,2532
6696,6956,2518,2790
8835,4660,8836,4851
4390,4199,8407,8408
4435,4469,8633,8419
8828,4861,4794,4672
8600,4450,4376,4650
16,636,434,17
9011,8811,4784,8810
4843,9012,8812,8811
7945,7946,3738,7711
9361,9371,5671,5955
3727,7975,7740,3799
7740,7975,7974,3799
9361,5955,5671,5670
8592,8370,4033,8382
3224,7332,3225,7576
4700,9167,8968,4701
4893,9039,9040,4840
4702,4701,9166,4892
2331,6688,7184,6685
4647,8628,8838,8839
9103,9002,4765,4859
9076,8876,9077,4866
8761,4502,8762,8968
643,427,23,24
3809,3506,8147,3759
9040,9039,8839,4840
4029,3707,3805,7939
6645,2573,6913,6912
955,954,5513,1251
7184,2328,2331,6685
8765,4294,4499,8764
1249,5515,5804,5805
5209,5210,5517,645
8970,8763,4501,8969
9037,9167,4890,4891
427,5212,23,428
4684,4485,8985,4683
7207,7180,2752,7204
9022,4877,4860,4873
8750,8536,8537,4308
4457,4186,8416,4250
6158,2072,6434,6157
9184,4876,4684,4683
5883,2072,6158,6157
9077,4847,4930,4866
9033,9171,4887,9034
408,662,5193,5192
2525,6702,2546,2353
9169,9035,4889,4888
6696,2612,2243,6428
9033,4811,4846,8832
2381,2114,6623,6624
4531,8940,8733,8939
9076,9077,4930,4866
9033,4811,8832,8833
9036,4890,4889,4851
4498,4697,8972,4499
4684,4876,9183,4877
9069,4787,4922,4854
2113,6349,6348,6624
9044,4858,4768,8843
1553,1261,6075,5793
4130,8281,8504,4129
4897,4858,9044,4898
5785,1269,5495,972
4196,4455,8417,4250
8502,8715,4343,8716
4746,9122,8923,9121
8460,4180,4406,4399
6616,2121,6341,6617
3820,3487,3488,7802
6342,2119,1843,6343
3488,3487,3247,7802
7691,7802,3247,3487
1263,5790,967,1264
3246,7691,3247,3487
2119,6619,2118,6343
2612,6696,6697,6428
8702,4561,8703,8909
8344,4067,8343,3846
2399,2132,6605,6606
8343,4067,4068,3846
8667,4635,8878,4613
4959,9196,4955,4818
8333,4078,3856,4077
397,54,53,673
8333,3857,3856,4078
8768,8555,8769,4290
8867,8866,4609,4767
8678,8679,4574,4363
4609,8866,4779,4767
8321,8543,4090,8544
2831,6707,2568,6967
8545,4088,4300,4089
7859,3417,7860,3652
8311,4099,8534,4100
8310,4100,4101,3879
9113,9114,9091,4942
8735,4323,8736,4528
383,5168,67,384
4754,4943,9113,4755
7166,6903,2634,7165
1578,1285,6051,1577
4777,8891,4593,4815
9111,9112,4944,4756
2512,6707,2568,2831
5480,682,5172,5173
9106,8907,4762,9105
1575,5771,1282,1283
8395,4433,4227,8396
992,5475,687,993
7804,7911,7698,3498
4465,4433,8395,8609
7698,7911,7460,3359
8886,8887,9087,4814
8083,3886,8303,8082
4335,4334,4123,8510
1289,6047,1582,1581
7856,8087,7855,3656
7804,7698,3591,3498
7684,3241,3482,3242
9187,4964,9186,4681
4601,4474,4615,8671
8673,8672,4648,8883
8882,8883,4786,4601
9183,4685,4684,4877
9186,4964,4874,4681
4852,9035,8834,9034
2685,7114,7115,6852
5151,84,366,367
9018,4964,9186,9187
4874,4964,9186,9018
8725,4334,8724,8511
863,184,4976,5251
7541,3495,7778,7777
145,5250,864,758
4887,4888,9034,9170
4887,4888,4852,9034
5743,6026,1310,5744
864,4975,5560,5250
2568,6707,6706,6967
7101,2951,7100,2699
482,876,4988,481
1106,5297,4988,5296
3426,3662,3661,7850
7751,7986,3819,3770
3441,7600,3442,7835
9159,4899,4709,4708
9361,5670,5671,1443
8713,8500,8714,4345
2698,2951,7101,2699
8446,4232,4161,4437
4808,9062,4915,4916
4574,8679,4377,4363
1304,5460,1008,5749
8942,4727,4528,4726
1598,6031,6030,1884
7607,7842,3434,7608
7439,7212,3120,7191
4900,9046,9047,4772
3280,7707,3559,3520
1479,5598,5307,5306
8354,8133,8134,3944
8267,3923,3922,4144
3713,7708,3598,3743
9158,4899,4709,9159
881,1111,806,4998
3743,7708,3598,3520
361,5146,89,362
4900,4899,4709,9158
3761,3816,7716,3531
8946,4723,4722,9145
6568,6836,2436,6569
7233,7479,7478,3352
7478,7477,7232,3259
87,5148,364,363
8431,4165,8207,8208
1015,5453,709,5145
8432,4165,8208,4205
8860,4626,4842,4649
8431,4165,8208,8432
3120,7212,2738,7191
357,5142,93,358
4542,4740,4541,8929
892,514,235,5021
5737,6020,1609,1316
1321,5733,5732,6015
7191,3120,2783,2738
93,713,357,94
8876,4847,9077,4866
4655,8631,8630,8841
8653,8654,4643,4444
7204,2753,7453,7202
4203,8441,4176,8217
8864,8654,4643,8653
350,5135,100,351
4911,9147,9058,9057
9114,9090,9091,4942
7588,7345,7589,3212
4040,8023,8245,8246
353,717,5138,5137
3750,8023,7789,7788
4211,4187,8471,8247
3961,8023,4040,8246
9103,9101,9008,4859
6004,1625,1910,1911
8145,3715,4058,8367
441,10,9,629
3750,8023,3818,4040
4828,8830,4853,9031
5815,5816,942,5526
4390,4199,4453,8407
1158,1229,853,5401
853,1229,5093,5401
5730,1324,5440,1027
727,1033,5127,728
5520,5521,947,5213
4473,8477,8476,8690
3071,7461,2800,7213
4460,4254,8411,4188
3569,7554,7791,3311
3516,3548,7776,3774
1252,5801,5512,956
8867,4767,4854,9068
8450,4191,8226,4155
5118,117,736,737
8842,8631,4655,8841
1627,1335,6001,5719
43,5192,408,407
406,5191,5190,664
5093,1229,5402,5401
4920,4921,9067,9137
5402,5094,929,5093
5402,5093,929,1229
7687,7461,3071,7213
394,5179,56,395
4241,4267,8201,4023
5179,981,676,675
6218,9525,2015,9380
6096,6097,1532,1240
747,128,5107,323
9137,4921,4731,4730
9249,9214,5021,9691
5110,125,744,745
5814,6097,6096,1240
141,862,5252,186
176,5247,867,151
5524,5814,5813,1240
5564,935,859,1169
4731,9137,9136,4921
944,5524,5813,1240
6049,1580,5766,1287
991,5169,5476,5477
5802,1251,5513,5803
5802,1251,955,5513
695,5159,696,1001
1002,696,5158,5466
4731,9136,4922,4921
5802,1544,1252,1251
955,1251,5802,1252
966,965,5502,1262
9078,9126,4931,4932
1887,6028,1601,6027
5791,1262,5502,5792
4828,8830,8831,4605
867,1174,5247,5559
7676,3372,3551,3287
4853,8830,4828,4605
353,98,97,717
5136,5137,718,352
7470,7224,7225,3013
4797,9078,4931,4932
1611,5735,6018,1318
5097,855,1160,5096
7225,7224,6964,3013
1948,2064,6151,2243
2544,2336,6430,6699
6924,7178,2528,2585
4640,4663,9102,4569
340,110,5125,730
6426,2295,2209,2029
5124,730,111,340
4438,4367,9004,4569
2828,7178,7063,7434
5791,1262,966,5502
5114,121,329,330
120,330,740,5115
8453,4231,8229,8230
9125,9079,4933,4932
1692,5880,1938,6155
390,680,5175,5174
6429,2314,2037,2309
7188,2533,6951,2853
736,1042,5118,737
132,858,5271,4
5715,5998,5997,1631
4583,4470,8664,8665
4013,3988,8230,4231
7470,3280,3559,3278
3559,3278,7705,7706
9113,4942,9091,4943
4456,8452,4394,4177
4944,4943,9092,4777
4755,4756,4944,9112
4357,8488,8487,8701
881,4998,4997,5306
9113,4943,9091,9092
7998,8221,4024,4014
4820,9013,9014,8813
8435,4212,8211,8212
4776,9192,9191,4954
8702,8488,4357,8701
4169,8423,8200,8199
1030,5438,724,5130
8427,8428,4247,8204
9051,9050,8850,4862
4262,8443,4365,8444
5304,1404,1369,1109
4288,8771,8557,8770
4816,8855,4835,4642
8647,4573,4395,4668
3577,8030,7795,3751
4904,9051,4838,4862
4612,8848,8847,4803
9070,4924,4839,9071
9191,4957,4776,4954
4717,9150,4907,9151
3577,8030,3751,3832
3970,3770,3819,7986
5140,5141,714,356
5242,872,166,161
2415,6589,6590,2148
9078,9079,9126,4932
4784,4961,9011,4965
450,451,5260,605
586,853,308,307
9011,4961,9194,4965
8347,8346,4064,8569
5282,4975,757,5251
2353,2072,1939,6157
5142,5141,713,5449
1370,5845,5573,5273
1700,6113,2062,6380
174,175,152,4971
714,95,5140,356
94,5141,357,356
4035,3934,8186,4264
1080,774,5231,5540
5151,704,366,84
865,147,146,180
5748,1598,6030,1306
1373,5833,1664,6130
5538,772,5259,5542
5253,139,188,187
4460,4660,8625,8624
186,862,4977,140
4986,5295,5294,873
705,5150,1010,704
798,476,875,4982
5551,1097,1393,5548
2375,6630,2108,6629
6123,6399,1766,6134
6415,1969,1968,2232
8411,4254,8187,4188
621,5268,467,466
1597,1598,1883,6031
474,5272,797,4981
9380,5943,6218,9525
2058,6375,6414,6657
1370,1364,1780,5845
8185,4198,4035,4264
8409,4198,8185,4264
5469,693,5162,998
4035,8186,8185,4264
6128,6142,5854,1752
6041,1295,5759,1587
8185,8186,8409,4264
1565,1566,6063,1273
8783,4276,4481,8782
403,667,5187,48
2349,6439,6162,6438
4064,8346,4065,8569
493,5000,882,494
4005,8594,8596,3733
3536,3577,8031,7796
4655,8841,4657,4848
5173,987,681,5481
5781,1565,6063,1273
6064,1272,5781,5782
1754,1405,1365,5593
1850,2125,1849,6336
8396,8397,4194,8173
1271,5493,974,975
5307,4998,4999,806
8558,8771,8557,4287
8783,4481,8989,8782
669,5185,975,5493
2088,2302,6247,6523
4401,4584,8598,8808
747,1052,5415,1053
8772,4287,4492,8771
5197,963,5505,5504
5010,887,5318,5009
3662,8082,3661,7850
5249,865,4974,180
1553,6075,1839,6076
1839,2114,1838,6347
964,5196,5503,5504
4075,4287,4286,8558
8761,4297,8548,8762
648,649,5206,29
5034,899,249,5035
8546,8547,4087,8324
2390,6615,2122,2123
4702,4503,8967,4701
4007,3784,8374,8594
8641,8852,4652,8642
4203,8440,4410,8441
2297,2302,2088,6523
4652,8852,8853,8642
8761,8547,8548,4297
5217,18,637,638
8864,8653,4670,8863
5524,943,944,638
6247,2302,6524,6523
4308,4514,8750,4309
8536,4309,8750,8749
840,282,916,561
4611,8664,8663,8874
8875,8664,4611,8874
5229,447,770,771
770,446,5228,769
7423,7165,2887,7422
1454,1228,5400,1158
8886,8885,8675,4675
8675,8885,8674,4675
928,307,853,586
8750,4308,8751,4513
7280,9657,3086,9490
566,5073,288,287
5780,1273,6063,1566
1391,1096,1392,5859
5269,5240,1098,5548
5114,740,1046,741
179,147,148,759
7558,3339,7559,7795
5113,741,5421,1047
742,741,122,5113
1046,5114,5421,5422
6136,5859,1392,5825
8750,4308,8537,8751
8537,8314,4097,8536
181,5250,145,758
4604,8686,8685,8896
5432,1036,5124,730
145,5250,181,182
5104,751,750,1170
353,352,98,5137
6655,1955,6143,6388
4097,8313,4098,8536
771,5229,447,448
453,452,607,5261
362,708,89,88
1967,6105,1677,1678
1670,1379,6139,1669
453,5232,5261,608
3481,3241,7459,3240
6936,2489,7207,7180
1887,6028,6027,6299
453,5261,607,608
1590,5756,1297,1298
453,776,452,5261
474,4981,196,195
942,1239,1238,5815
474,5272,5,163
6646,2283,2573,2092
695,5159,1001,5467
797,5272,4966,4981
4966,5272,163,164
4966,5272,797,163
1249,1250,1542,5804
991,992,5476,686
67,66,384,686
6346,6347,1839,6075
6621,6622,2383,2116
3423,7853,3658,7854
2653,7146,6884,6883
5487,5777,980,5488
56,5179,676,675
2656,6880,2392,2657
54,674,673,5181
6792,6791,6523,2622
977,671,5491,976
7800,3824,3736,3597
666,5188,667,972
394,393,57,5178
6071,6072,1557,5789
8897,8686,4604,8896
1263,5790,5501,967
969,663,5499,968
4108,8525,8526,8303
1288,5476,991,992
5769,1285,6051,5768
6082,1254,1546,1547
1780,6399,2089,1811
1461,5865,5578,5577
1354,1459,1751,6145
8524,8737,4321,8738
5553,5273,1370,1069
5521,641,5213,5214
1399,5584,1355,1103
1728,9380,5943,9353
5295,5587,1072,5296
9714,9249,9212,893
1355,6134,5584,1399
5941,9352,1502,5657
364,87,86,706
453,777,776,5232
5539,777,1083,5262
1314,5740,6022,1606
705,1011,5149,706
5304,1071,4996,5305
8303,8304,8526,4107
5259,449,5230,604
5231,774,775,451
8739,4320,4319,4525
5734,1023,5444,5445
5231,774,5260,5540
5568,1088,1384,1089
5883,5882,5598,1687
3702,8041,8042,7810
4525,8738,8739,4320
1919,5995,1633,1634
9648,9649,7283,7023
5545,5236,1090,5565
6272,6547,2190,6548
6543,2461,2194,6544
6792,6523,6524,2302
9401,6457,6180,6456
792,5240,5269,624
1437,1211,9511,9323
7435,2853,3104,3044
4537,8727,8933,8934
6063,1273,5780,5781
5480,1284,988,987
8513,8514,4120,8291
5480,5770,5769,1284
1073,877,801,4989
1162,1232,1366,5408
1727,5638,1717,1427
794,1100,5241,795
1733,1456,5696,1522
6437,1929,2239,2250
988,5480,5769,1284
317,933,595,596
493,5000,215,214
1727,1717,5638,5923
5758,1295,6041,1588
6041,1295,5758,5759
1296,1295,5758,1588
6437,1929,2250,6160
9700,2355,6507,9677
6708,2320,2616,2512
4654,9005,9000,9198
8515,8292,4119,8514
5458,5748,5747,1306
5899,1658,5614,1471
6719,6980,2854,2507
1010,5458,5747,1306
5748,1306,5458,1009
9106,9105,4951,9099
5458,1306,1010,1009
5872,5871,1525,6146
5736,1318,1021,1317
5447,1020,5737,1317
4951,4763,4952,9105
1021,1020,5447,1317
5736,1317,5447,5737
8906,9104,4952,9105
5736,1317,1021,5447
8514,4331,8728,8727
8292,3897,4119,3898
3673,3898,3672,8071
5696,1456,1160,1522
8262,3927,3928,8041
5425,5715,5714,1339
747,5108,5107,5415
5417,5416,5109,1051
746,1052,1051,5416
5044,904,538,829
1043,5425,5714,1339
6258,6534,2257,6658
259,258,537,5044
5714,1632,1340,1339
1043,1339,5714,1340
3087,2879,7215,7433
7215,2879,7192,7433
8729,8935,4535,8936
1336,5717,5428,1040
1041,5119,5426,5427
6257,6534,2257,6258
8494,4139,8271,8272
4130,8503,8504,8281
9425,9435,9556,6740
4552,4751,4750,8918
8504,8282,8505,4129
7776,8011,3710,7777
2817,2841,3092,7047
4548,4342,4343,8716
4801,9042,8842,8841
8491,4353,4142,8492
2062,6408,1949,2298
1469,6116,5843,5576
4558,8705,8706,4353
8706,8705,8492,4353
2348,6657,6414,6409
3714,3608,7793,3711
1543,1250,5803,6086
3918,4140,8271,3919
8493,4352,4141,4140
4955,4965,9195,4869
7892,3384,7893,3619
5206,5514,5513,954
736,1041,735,5119
3620,3384,7892,3619
6092,1537,1244,1536
8678,4638,4439,4363
2100,2101,2368,6637
2368,6637,6636,6904
5853,1372,1373,1077
2459,6545,2192,2460
6812,6813,7075,2724
5788,1265,5499,5789
5789,968,1264,1265
8040,8261,3928,8041
2385,6620,2117,2118
5406,5097,1231,5405
1279,6057,1571,5775
984,5773,1281,1280
1162,5101,5100,5409
8387,8601,4376,8388
4809,8861,4808,4616
8262,8261,4149,8484
450,5260,5230,605
6026,6298,6297,1888
7361,2948,7104,7362
1307,1308,1600,5746
1887,1888,6027,1602
7881,8113,3631,3630
1160,5096,930,5404
930,5404,5095,1230
1905,6009,6280,6281
5260,451,606,605
1160,930,1230,5404
4374,4616,8651,8650
720,5134,721,1026
3855,8114,3629,3630
615,616,460,5265
5428,1040,5120,734
4049,4213,4185,8214
5103,627,5241,795
1910,2185,6276,2186
3629,8114,7882,3630
7882,8114,8113,3630
8113,8114,3855,3630
5559,5849,1358,1174
5241,627,626,795
7871,3641,3405,3640
3866,3641,8102,8103
5575,1353,5576,5863
8102,3641,7871,8103
6409,6142,2051,6652
432,19,18,638
676,981,5179,5486
1630,5716,1337,1338
3866,8103,3640,3641
868,4971,1065,5411
8431,4165,8432,4396
2220,2221,6690,1957
1953,1954,2217,6401
8432,8645,8431,4396
4578,4641,8688,4407
6282,6281,1904,2180
5535,1078,5538,5833
5437,5727,5726,1327
1963,1962,1673,6649
8688,8689,4578,4407
4578,8689,4402,4407
5582,1523,1778,5701
6935,6658,2496,6534
6623,6347,2114,2115
6121,5855,1685,1778
2180,2181,6557,6281
5239,622,467,791
1974,6121,1684,1685
793,794,5270,625
1554,6075,1553,1261
1040,1041,1337,5427
3640,8103,7871,3641
5792,1554,6074,1262
8091,3652,7860,8092
6011,5729,1325,5728
1030,5130,5437,5438
4138,8496,8273,8495
669,5185,401,50
5183,5184,5491,671
725,1030,724,5130
1029,1030,1326,5438
1314,1315,1607,5739
8612,4418,8399,8613
713,5141,1019,5449
3470,7572,7806,7807
7954,4037,3962,8177
713,5141,714,1019
1959,6417,6139,1670
680,5174,61,681
8615,8401,8402,4408
6019,1317,1609,1610
2880,3079,2826,7219
7965,4045,3981,8188
5666,9663,9327,5375
2518,6696,6427,6695
3877,8092,3651,3652
8190,3997,4027,7967
6154,1689,1938,1982
6434,2072,2353,6157
5450,5449,5142,1018
1008,1305,5459,1009
366,704,5150,85
703,5152,83,367
3651,8092,7860,3652
5897,5612,1696,5896
83,5152,368,367
2449,2713,2448,6824
4750,4751,9117,8918
72,5163,379,378
377,73,5162,693
2448,6556,2181,2449
1008,5460,702,5152
83,703,702,5152
4149,8261,4150,8484
5459,5749,5748,1305
4750,9117,8919,8918
4852,4888,4781,9035
1007,5750,5461,5460
710,360,90,91
1953,2217,2206,6916
694,74,75,376
1585,5761,1292,1293
1282,5482,986,5771
1586,1587,1872,6042
8255,3777,4039,3817
714,5141,94,356
6117,6383,1974,1973
6667,2233,1970,1969
9556,6740,9435,6741
997,1294,1293,5760
5175,985,5483,5482
5480,987,988,682
4236,4440,4193,8392
725,5130,105,345
61,389,681,5174
8391,4440,8392,8605
669,5185,670,975
5770,6053,6052,1576
333,5118,5117,737
6326,6054,1860,6325
116,334,736,5119
6436,2250,2576,2324
6172,2275,1945,2052
8391,4440,4236,8392
333,118,117,737
9556,6741,9435,2502
8607,8606,4582,8817
3778,8140,8372,8152
5715,5716,5998,1338
4193,4403,8392,4440
5781,6064,1565,1272
1850,2126,2125,6336
5415,1052,747,5108
132,4,3,858
1564,1272,6064,5782
4974,758,5281,5250
670,5185,5492,975
5781,1272,5492,5782
7837,3674,3675,3439
5104,1170,750,5105
963,964,1260,5504
4632,8682,8893,8683
1670,6138,6139,5837
6836,6835,6568,2437
2902,7150,7149,7407
1084,5287,1083,778
7098,2702,7097,6835
7837,3674,7838,8069
1095,5268,790,5570
5503,965,964,1261
3675,3674,7837,8069
8058,3685,7827,8059
39,411,659,5196
412,411,39,5196
5300,1403,5299,1105
7870,3407,7635,3406
8318,4092,4093,3871
5513,649,5206,954
1570,1856,6059,6058
4476,4059,8801,4272
2437,6567,2170,2438
6836,6835,2437,2701
4164,8477,8476,4473
4164,8476,4230,4473
3411,3646,7866,7865
4478,8690,4665,8691
3910,8059,3684,3685
2689,6848,7111,2688
3684,8059,7827,3685
4483,8781,8780,8987
9117,4751,4941,9116
8226,4191,8449,8225
1592,6036,1593,1878
5985,1642,1928,1643
7816,3696,7815,3461
7815,3696,3697,3461
7112,7370,7369,2940
8779,8778,4280,4485
7815,3696,7816,8047
857,594,315,316
3697,3696,7815,8047
6141,5581,1389,5860
8498,8712,4346,8499
3444,3443,3202,7598
2174,6564,2173,6288
595,594,857,316
1065,761,5278,4971
